Gid,SE_T050_012
1400000US34025806503,1.52
1400000US17031080300,1.47
1400000US34025806501,6.62
1400000US34005702808,3.11
1400000US34005702809,7.52
1400000US34025806504,1.89
1400000US06111003802,9.9
1400000US22019001901,8.73
1400000US47093003400,5.36
1400000US06037207710,0
1400000US36061012000,0
1400000US18105000501,8.77
1400000US42091210500,5.54
1400000US26099268300,9.41
1400000US18097360301,12.53
1400000US18097360302,8.29
1400000US31109001302,7.73
1400000US13237960101,13.04
1400000US36037950100,16.1
1400000US13237960102,4.95
1400000US37027031000,6.31
1400000US37017950300,12.27
1400000US12009065125,11.44
1400000US06075025401,5.59
1400000US08041001301,7.68
1400000US18093950800,3.58
1400000US06065042009,14.02
1400000US29510124200,9.13
1400000US45041001400,2.42
1400000US36027130004,11.68
1400000US36117021700,16.22
1400000US26093733601,15.11
1400000US36027130003,9.66
1400000US06073009201,12.25
1400000US48201521400,30.49
1400000US36007012103,6.09
1400000US51153980100,0
1400000US48399950100,8.18
1400000US55129950100,10.37
1400000US06079012401,13.18
1400000US04013071509,7.08
1400000US06065042003,6.8
1400000US48317950100,14.59
1400000US04013071503,14.75
1400000US36039081101,12.99
1400000US04013071505,7.12
1400000US04013071506,2.75
1400000US29133950200,3.79
1400000US21035010302,5.03
1400000US08069000300,7.05
1400000US06001404800,3.93
1400000US39143961200,10.53
1400000US42101034000,5.59
1400000US17003957700,5.71
1400000US19139050100,10.78
1400000US42085031900,6.17
1400000US48113015500,19.96
1400000US22069000400,13.89
1400000US06065042007,11.95
1400000US01099076000,12.59
1400000US51089010900,6.95
1400000US13211010500,17.76
1400000US37183052002,10.91
1400000US06053013200,2.87
1400000US37183052001,20.14
1400000US39161020700,6.28
1400000US09009170700,7.33
1400000US49035103200,3.47
1400000US12115000802,2.21
1400000US53065950100,12.13
1400000US26017286300,12.3
1400000US39095006600,6.7
1400000US12071050400,12.66
1400000US28085950100,8.22
1400000US36079011700,8.83
1400000US01097006103,12.46
1400000US24031705200,1.56
1400000US01097006105,12.19
1400000US01097006104,16.81
1400000US55025011800,10.46
1400000US42005951000,10.51
1400000US24011955202,16.16
1400000US40101001300,10.31
1400000US24011955201,12.38
1400000US12031002701,6.54
1400000US06001428100,4.93
1400000US51059431001,4.57
1400000US25025140105,4.12
1400000US16001002410,6.55
1400000US51059431002,5.78
1400000US13285960600,5.75
1400000US39081011100,12.47
1400000US36081025400,5.93
1400000US34035050200,5.8
1400000US19127951000,8.07
1400000US16057005600,16.39
1400000US28047001600,9.38
1400000US29037060400,5.65
1400000US17055041000,11.61
1400000US41047000200,2.98
1400000US12057010402,11.52
1400000US12057010401,5.59
1400000US13245010903,17.06
1400000US13245010906,11.8
1400000US34027046400,3.13
1400000US13245010904,12.1
1400000US13245010905,17.49
1400000US51073100301,11.47
1400000US51073100302,13.62
1400000US26163591800,5.94
1400000US06059042111,6.04
1400000US29095988300,0
1400000US34007603200,6.84
1400000US49037978100,11.96
1400000US34025809301,3.75
1400000US55079185100,6.43
1400000US34025809302,7.37
1400000US20209044303,15.45
1400000US20209044302,3.21
1400000US39119912800,7.4
1400000US34007605100,9.78
1400000US53073010301,13.21
1400000US53073010303,10.35
1400000US53073010302,12.43
1400000US36067013100,5.19
1400000US48201253900,13.47
1400000US47119010400,14.31
1400000US18167010202,6.3
1400000US47177930300,6.88
1400000US38077971000,14.12
1400000US55009000402,6.76
1400000US54061010901,3.64
1400000US40109108219,3.61
1400000US55009000401,5.42
1400000US40109108217,5.03
1400000US40109108216,2.81
1400000US40109108215,7.89
1400000US17031824004,4.67
1400000US40109108213,3.48
1400000US01097002900,9.21
1400000US36059413002,8.09
1400000US26051000700,11.18
1400000US18053000900,11.85
1400000US50025968400,8.76
1400000US42029304600,5.97
1400000US19103001200,3.93
1400000US06037294421,9.7
1400000US12063210400,11.98
1400000US25017321200,14.71
1400000US42033330400,3.75
1400000US12069030305,16.16
1400000US12069030307,15.03
1400000US26025002700,9.59
1400000US12069030308,8.68
1400000US47157021020,10.26
1400000US39035174207,7.71
1400000US36005022000,7.42
1400000US39035174205,9.3
1400000US39035174204,5.03
1400000US39035174203,4.95
1400000US45083023102,3.86
1400000US45083023101,8.11
1400000US36067011101,8.14
1400000US37063001900,5.65
1400000US42003523100,5.25
1400000US48167721300,11.75
1400000US36081124700,6.0
1400000US12115002003,8.77
1400000US37119003600,5.51
1400000US15003000901,5.97
1400000US15003000903,3.65
1400000US15003000902,1.92
1400000US55087011400,7.55
1400000US48375011000,19.82
1400000US48439102402,5.75
1400000US06073009104,12.88
1400000US12071000301,24.81
1400000US36069051600,5.07
1400000US12115002007,10.74
1400000US25013801101,4.2
1400000US01081040700,5.44
1400000US18089021500,8.58
1400000US18081610702,6.1
1400000US12057001800,3.46
1400000US33009961300,13.12
1400000US06073009101,2.19
1400000US26023950200,7.99
1400000US72131958500,6.87
1400000US48451001304,6.24
1400000US48451001303,6.26
1400000US25021400500,0.68
1400000US48451001301,11.19
1400000US25009205300,8.92
1400000US48091310300,3.3
1400000US44007001800,6.82
1400000US49039972300,9.89
1400000US53063012402,6.86
1400000US53063012401,8.25
1400000US13121010514,5.51
1400000US13121010515,3.56
1400000US26163511200,5.81
1400000US72021031651,9.87
1400000US42087960900,7.46
1400000US13121010511,1.85
1400000US13121010512,4.68
1400000US13121010513,7.18
1400000US22031950700,19.6
1400000US37191001500,5.41
1400000US39151702500,14.52
1400000US39091003800,15.6
1400000US47029920300,15.44
1400000US41039001902,7.25
1400000US41039001903,6.81
1400000US29147470500,11.31
1400000US18005011100,8.19
1400000US39017014300,17.54
1400000US36055000200,4.11
1400000US48201251503,7.59
1400000US37021001200,10.52
1400000US48201251501,3.36
1400000US25001010400,12.16
1400000US72123953200,14.7
1400000US06067009611,3.7
1400000US48329001300,15.37
1400000US18069961500,3.52
1400000US36081012400,13.91
1400000US01097000500,10.12
1400000US36027100000,15.89
1400000US05145070100,11.53
1400000US15003981300,0
1400000US42129801200,10.63
1400000US53021020603,14.17
1400000US51143011400,10.1
1400000US53021020606,4.33
1400000US53021020605,6.26
1400000US36047007100,2.44
1400000US08013013210,5.91
1400000US08013013211,1.9
1400000US08013013212,5.04
1400000US29209090500,16.91
1400000US36045061500,5.96
1400000US38035011700,10.04
1400000US06059086803,14.38
1400000US06059086802,10.32
1400000US06059086801,9.2
1400000US41057960400,14.42
1400000US45045001502,1.77
1400000US53067012100,7.21
1400000US13117130505,7.59
1400000US34017000600,8.51
1400000US26163568500,4.22
1400000US36005011000,0
1400000US01077010700,11.22
1400000US17031838600,6.73
1400000US34007601900,8.95
1400000US06073014400,4.97
1400000US22073005302,7.68
1400000US48453002307,9.03
1400000US01121011600,8.43
1400000US13021010200,7.61
1400000US34023000401,2.22
1400000US27013171500,13.37
1400000US24021751600,18.8
1400000US34023000404,4.99
1400000US48439123500,21.96
1400000US40019893100,16.72
1400000US36029001000,7.34
1400000US27053021002,4.06
1400000US27053021001,4.5
1400000US01089002200,15.18
1400000US01045020100,13.06
1400000US06065042208,5.3
1400000US48201211700,23.23
1400000US37089930100,20.2
1400000US26165380100,9.49
1400000US26151990000,0
1400000US39049000210,2.14
1400000US47091956400,13.27
1400000US29095016100,4.29
1400000US17091011300,7.13
1400000US06065042207,1.8
1400000US12086009504,9.99
1400000US21059000900,8.16
1400000US06067009615,4.06
1400000US37069060700,12.08
1400000US39133601801,5.99
1400000US44007014800,3.47
1400000US42093050200,3.02
1400000US29510119200,6.36
1400000US54059957300,25.72
1400000US23031029000,10.03
1400000US06039000700,7.18
1400000US48039660601,5.28
1400000US36009961800,4.5
1400000US36029017502,8.37
1400000US06037125600,0.96
1400000US42041011002,9.3
1400000US36029017501,9.12
1400000US34003006300,10.11
1400000US12103027802,5.88
1400000US12103027801,0.97
1400000US39075976802,12.61
1400000US06037297300,8.09
1400000US42045400700,8.82
1400000US18055955400,5.96
1400000US13117130506,2.89
1400000US01027959200,16.19
1400000US48491020508,7.45
1400000US34017011100,5.49
1400000US48113015800,22.93
1400000US36047067800,10.55
1400000US48491020503,2.95
1400000US48491020504,3.95
1400000US48491020505,3.48
1400000US48491020506,5.64
1400000US48491020507,0.94
1400000US55079011400,3.69
1400000US36085002700,7.13
1400000US22115950900,14.57
1400000US12095012100,6.0
1400000US06075016100,1.1
1400000US12075970500,7.17
1400000US34037372400,13.29
1400000US18043071005,7.46
1400000US25023510100,8.04
1400000US08001008901,12.82
1400000US17197880116,1.12
1400000US13313000301,10.9
1400000US48229950300,11.42
1400000US12127090904,12.62
1400000US13313000302,6.21
1400000US41047002700,7.42
1400000US12127090903,1.53
1400000US04013116300,16.41
1400000US17143003200,3.41
1400000US16027022400,11.24
1400000US34023009400,4.86
1400000US51730810100,5.96
1400000US72007230400,21.14
1400000US08123001800,14.02
1400000US25025110103,3.78
1400000US36075020701,17.33
1400000US36075020703,12.87
1400000US36075020702,10.09
1400000US26163517200,0
1400000US26125133002,5.08
1400000US08041003000,9.44
1400000US36047021100,2.72
1400000US51810043800,4.9
1400000US06037536104,11.74
1400000US26125133001,4.19
1400000US06037536102,7.93
1400000US06037536103,6.55
1400000US36089490800,4.15
1400000US06073010402,11.49
1400000US24510080302,9.48
1400000US24510080301,9.33
1400000US06037221220,14.13
1400000US24005492200,7.53
1400000US39085201200,7.43
1400000US04013071802,6.19
1400000US06037128602,4.5
1400000US26073000300,8.49
1400000US06037128601,12.85
1400000US18055954900,8.63
1400000US19153004200,7.81
1400000US25023543100,13.74
1400000US55025001501,3.45
1400000US36055006200,2.33
1400000US42011002200,4.62
1400000US12127080500,9.14
1400000US42107003900,12.59
1400000US28077960300,20.19
1400000US39061026200,28.15
1400000US21111009700,2.13
1400000US41057960300,10.26
1400000US24021740200,10.8
1400000US23005000200,3.11
1400000US36067011102,5.36
1400000US06029000300,15.58
1400000US25017340000,4.12
1400000US17199020900,6.9
1400000US48201220100,21.91
1400000US26099258800,5.09
1400000US36059414002,8.83
1400000US36059414001,7.55
1400000US48261950100,0
1400000US21003920500,9.91
1400000US48273020100,14.63
1400000US09015906100,12.49
1400000US26163515300,0.55
1400000US23001042000,8.71
1400000US40147001200,11.61
1400000US21073070800,12.9
1400000US24005440200,10.77
1400000US06059011403,9.87
1400000US20091051908,5.25
1400000US20091051909,2.28
1400000US27053023400,5.6
1400000US20091051902,4.79
1400000US45045003601,14.1
1400000US45045003602,17.1
1400000US34023006002,1.08
1400000US20091051906,9.88
1400000US20091051907,4.15
1400000US20091051904,2.78
1400000US26065006200,8.6
1400000US28061950300,13.66
1400000US51199051000,8.3
1400000US51550021602,8.68
1400000US06111000600,11.51
1400000US06107003700,8.86
1400000US72119130300,8.51
1400000US42091207003,3.68
1400000US32003003260,3.78
1400000US42091207001,6.31
1400000US39157021400,8.29
1400000US42091207004,3.79
1400000US39099814100,8.19
1400000US16019970501,8.53
1400000US16019970503,6.54
1400000US16019970502,8.29
1400000US22033004016,3.32
1400000US36061018100,1.97
1400000US42013011600,8.78
1400000US53021980100,0
1400000US49049000802,11.83
1400000US49049000801,9.31
1400000US28059042200,6.76
1400000US36081053800,2.93
1400000US36081071702,3.58
1400000US17051950700,11.0
1400000US36081071701,3.64
1400000US26099247400,3.26
1400000US04013030402,10.13
1400000US34017015900,9.32
1400000US04013030401,7.36
1400000US36029011100,11.61
1400000US17143002400,6.36
1400000US51169030400,11.16
1400000US06037123602,2.82
1400000US06037123601,14.74
1400000US48439105701,8.15
1400000US37151031000,12.49
1400000US34005703203,13.49
1400000US34005703202,9.4
1400000US51059432401,4.4
1400000US22051020700,36.2
1400000US40017301406,12.13
1400000US24013504202,13.58
1400000US18091041500,15.09
1400000US17097861301,8.23
1400000US37119005404,2.37
1400000US37119005403,11.42
1400000US37119005401,8.74
1400000US39049009350,8.07
1400000US05077470200,10.94
1400000US18067000300,9.36
1400000US12031015501,13.13
1400000US12031015502,6.94
1400000US06037212800,9.86
1400000US29173470200,10.17
1400000US36067000200,3.17
1400000US36081054000,11.1
1400000US26021010200,8.53
1400000US04013116606,5.8
1400000US51059432402,2.4
1400000US21095971000,13.85
1400000US17089851909,9.01
1400000US17089851908,13.69
1400000US12011010306,6.37
1400000US09009150800,9.08
1400000US12011010304,13.54
1400000US12011010305,11.17
1400000US12011010308,3.44
1400000US17089851907,5.49
1400000US36061031900,0
1400000US72127001100,3.24
1400000US17089851904,6.2
1400000US72011810300,7.77
1400000US08029965000,21.31
1400000US05085020206,11.6
1400000US08041007800,3.19
1400000US51680000300,4.02
1400000US55079000900,8.37
1400000US51153901303,6.3
1400000US34021000500,17.47
1400000US08059009848,3.16
1400000US05085020204,11.99
1400000US06037602505,8.24
1400000US48181000200,12.28
1400000US05085020202,6.64
1400000US48247950200,14.08
1400000US06097152903,10.54
1400000US06037204420,22.33
1400000US06097152906,7.42
1400000US06097152904,7.12
1400000US06097152905,15.43
1400000US37071030401,17.19
1400000US37071030402,12.87
1400000US20169000600,11.73
1400000US29165030209,3.16
1400000US06085503509,21.71
1400000US06085503508,17.83
1400000US34019011100,6.21
1400000US33015106101,5.91
1400000US33015106102,11.31
1400000US17039971700,6.79
1400000US36059408600,5.32
1400000US06085503504,20.0
1400000US06085503507,12.64
1400000US27027020600,8.62
1400000US51810045810,7.17
1400000US54039011800,17.68
1400000US17031411200,2.29
1400000US35015001000,24.69
1400000US28001000500,8.85
1400000US54097966600,15.68
1400000US31061964600,7.81
1400000US55013970600,10.25
1400000US06085501900,6.75
1400000US72027320300,15.67
1400000US13121003800,1.01
1400000US08005086500,6.03
1400000US24027602303,1.68
1400000US24027602302,2.39
1400000US24027602305,3.2
1400000US24027602304,3.29
1400000US24027602306,2.64
1400000US48201231800,17.92
1400000US22055001300,6.35
1400000US06065045119,22.04
1400000US06065045118,3.64
1400000US17031720500,6.11
1400000US06065045115,2.1
1400000US06065045114,19.77
1400000US06065045117,6.74
1400000US06065045116,10.47
1400000US06065045110,13.7
1400000US06037700802,2.09
1400000US42101019000,7.48
1400000US41033360800,12.29
1400000US06001443301,1.71
1400000US21171930200,16.25
1400000US48455950500,4.42
1400000US48233950500,18.3
1400000US39049008400,2.1
1400000US08059060300,4.66
1400000US12075970200,8.03
1400000US37139960300,6.75
1400000US17031150200,7.75
1400000US06053011400,13.73
1400000US36005027600,0
1400000US36081077902,7.48
1400000US40109105600,25.99
1400000US48127950200,12.19
1400000US34009021002,14.11
1400000US51013100500,0.22
1400000US34009021001,10.65
1400000US22117950300,6.13
1400000US06081603300,7.28
1400000US24510100100,4.82
1400000US55105001000,10.57
1400000US36047078800,4.78
1400000US36081023500,7.36
1400000US51139030100,6.5
1400000US39003012000,5.55
1400000US34035051300,9.72
1400000US17031818900,4.48
1400000US42003499400,11.97
1400000US09003494300,4.03
1400000US08041003306,3.76
1400000US33003955500,15.27
1400000US06037235100,1.44
1400000US17037000800,7.97
1400000US17197880119,4.18
1400000US40125500200,5.46
1400000US24013506200,11.81
1400000US04007001000,21.75
1400000US24027606805,4.25
1400000US55071005100,4.82
1400000US51740212801,10.51
1400000US19053960300,7.5
1400000US49045130702,5.76
1400000US51740212802,14.82
1400000US53077001701,15.25
1400000US09003501700,4.76
1400000US36119008800,2.64
1400000US36083052004,8.16
1400000US19153004001,4.63
1400000US55025011506,4.95
1400000US33013032300,1.39
1400000US36083052002,11.02
1400000US15001021509,6.08
1400000US15001021507,10.41
1400000US16047960200,8.09
1400000US15001021502,13.79
1400000US55069960800,8.52
1400000US06013359105,2.26
1400000US39049001600,5.26
1400000US06053012502,4.42
1400000US47165020700,13.85
1400000US21111003600,2.99
1400000US36055014505,5.17
1400000US37117970500,16.49
1400000US09003514300,7.93
1400000US46057955100,13.38
1400000US40153953200,17.92
1400000US42091202100,2.64
1400000US55133204100,5.3
1400000US48245007002,19.01
1400000US48245007001,5.94
1400000US36047088800,7.34
1400000US47093005810,1.04
1400000US06037480901,9.04
1400000US06037480902,5.65
1400000US47093005813,2.37
1400000US51137110300,8.83
1400000US42055010400,14.29
1400000US25025110301,5.42
1400000US01097003502,0.83
1400000US01097003501,7.27
1400000US48167725500,10.15
1400000US48189950100,11.96
1400000US42129802002,7.13
1400000US21111010500,5.18
1400000US55025011504,5.19
1400000US13171970300,15.62
1400000US37147000400,2.23
1400000US48289950100,19.95
1400000US39039958500,3.63
1400000US26115831800,8.88
1400000US05087960100,12.22
1400000US72127005300,5.42
1400000US26125166100,1.44
1400000US55121100500,11.34
1400000US23031023500,12.42
1400000US26125157600,4.68
1400000US47187050602,3.43
1400000US24039930102,9.51
1400000US39035131104,0
1400000US26035000500,9.51
1400000US26163517000,1.58
1400000US53033002700,2.95
1400000US48345950100,13.39
1400000US51013102902,8.13
1400000US39049009430,10.31
1400000US34013019700,3.51
1400000US36055013402,8.39
1400000US36055013401,5.62
1400000US41051003302,1.85
1400000US41043020500,3.57
1400000US41051003301,1.17
1400000US17165956100,11.26
1400000US26067030300,9.11
1400000US36063021100,5.74
1400000US17031210900,3.78
1400000US26163575200,6.33
1400000US47169090200,6.55
1400000US36047115600,5.63
1400000US22071002402,12.07
1400000US22071002401,13.52
1400000US42069110500,5.8
1400000US25017331300,10.5
1400000US36007001200,3.89
1400000US25025000301,3.75
1400000US34039032100,7.31
1400000US06065042618,13.86
1400000US09009166002,5.61
1400000US39153504500,11.67
1400000US25009270100,7.32
1400000US51121021400,10.8
1400000US17043841605,5.56
1400000US39035110901,10.57
1400000US36047048200,14.13
1400000US34039039900,7.85
1400000US18145710800,9.85
1400000US53033025400,8.98
1400000US39139000600,6.06
1400000US36005038200,8.56
1400000US39093092100,12.35
1400000US27013171300,12.9
1400000US18095011100,12.19
1400000US08123001100,6.03
1400000US25017360200,1.0
1400000US48341950300,16.75
1400000US27145011302,11.67
1400000US30041940300,13.55
1400000US39061004200,0.84
1400000US41039004300,5.96
1400000US05079960500,5.4
1400000US72133953300,7.68
1400000US06037213320,5.6
1400000US36103123001,9.28
1400000US36005041300,3.84
1400000US26163580500,10.85
1400000US19015020300,6.53
1400000US19141490100,11.66
1400000US26125130300,4.5
1400000US30111001501,13.01
1400000US36081052100,15.33
1400000US72067820500,14.43
1400000US21111000200,12.25
1400000US72081958100,8.32
1400000US26163566600,6.89
1400000US26125121500,7.51
1400000US29067950500,16.54
1400000US12121970100,11.85
1400000US17113000200,0.3
1400000US23001010500,15.2
1400000US06101051100,7.95
1400000US21039960300,8.95
1400000US22103041210,10.05
1400000US36081002500,3.74
1400000US72107955002,11.04
1400000US36047029800,14.6
1400000US26099260800,7.78
1400000US08037000301,12.48
1400000US08037000302,10.02
1400000US19163012801,4.22
1400000US04013040517,14.17
1400000US28149951102,17.39
1400000US28149951101,8.17
1400000US04013040514,4.43
1400000US04013040513,2.72
1400000US48453000700,1.81
1400000US55079012800,6.78
1400000US47189030903,8.42
1400000US17163504001,9.23
1400000US47189030901,4.46
1400000US17201003602,2.92
1400000US12086003400,5.03
1400000US42019910100,13.69
1400000US04013040518,11.8
1400000US36081147900,6.63
1400000US47055920400,13.45
1400000US48489950500,17.11
1400000US08001009502,18.92
1400000US36099950800,10.13
1400000US08001009501,17.66
1400000US06013355112,5.24
1400000US06013355113,1.5
1400000US06013355110,7.6
1400000US06013355111,7.07
1400000US06013355116,2.99
1400000US06013355117,1.21
1400000US06013355114,2.93
1400000US06013355115,1.56
1400000US12113010705,15.22
1400000US51153901212,10.55
1400000US51153901211,19.82
1400000US51710006100,12.73
1400000US37081015703,3.87
1400000US27099001400,12.5
1400000US51153901219,5.6
1400000US29189218011,1.99
1400000US29189218012,1.21
1400000US39113000300,7.95
1400000US36087013402,3.88
1400000US08075966000,13.82
1400000US39029951800,9.19
1400000US53033023804,1.37
1400000US53041970900,6.75
1400000US17031821700,7.58
1400000US53033023801,3.66
1400000US06037195100,0.41
1400000US53033023803,3.21
1400000US19173180200,8.55
1400000US01047956400,10.76
1400000US18141010300,8.18
1400000US55009020502,5.63
1400000US06037405600,9.03
1400000US24003730902,8.03
1400000US24003730901,3.09
1400000US12101032008,7.26
1400000US12081000310,12.75
1400000US45019005600,5.83
1400000US12101032001,6.94
1400000US12101032007,7.07
1400000US21137920300,18.88
1400000US12101032005,10.03
1400000US48027020900,11.06
1400000US48113006402,26.33
1400000US18159020400,8.95
1400000US24005403100,6.74
1400000US48113006401,9.91
1400000US29189213300,11.76
1400000US12086008208,8.71
1400000US12086008209,4.57
1400000US12086008206,4.02
1400000US12086008207,2.43
1400000US42069111200,6.27
1400000US36103145903,12.9
1400000US21093001600,8.88
1400000US36103145901,12.45
1400000US24031701418,0.8
1400000US37067000400,13.75
1400000US24031701410,2.75
1400000US26091060600,3.8
1400000US15003010801,17.39
1400000US24031701417,2.67
1400000US24031701414,8.92
1400000US24031701415,6.31
1400000US06037650300,10.29
1400000US22071004000,6.98
1400000US39035114100,2.67
1400000US26163521500,0
1400000US06037901209,13.38
1400000US40147000800,9.04
1400000US06071001307,11.09
1400000US06071001305,9.53
1400000US36081036300,8.9
1400000US18097390404,6.73
1400000US18097390405,3.91
1400000US06071001309,10.46
1400000US06071001308,7.66
1400000US24031703301,21.31
1400000US18097390402,8.93
1400000US25013800700,4.87
1400000US48029181819,7.22
1400000US53011042800,4.56
1400000US22043020300,3.22
1400000US27043460300,10.48
1400000US42101027500,5.79
1400000US48029181811,5.22
1400000US48029181813,7.51
1400000US48029181815,2.87
1400000US48029181814,1.5
1400000US48029181817,5.56
1400000US48029181816,1.87
1400000US06067008506,3.83
1400000US05089960201,9.28
1400000US05089960202,15.97
1400000US24005408900,2.08
1400000US27053003800,2.25
1400000US47093001900,6.8
1400000US42085032000,9.76
1400000US51059422302,4.48
1400000US48339694700,13.38
1400000US08013013302,6.45
1400000US26017286100,9.58
1400000US08031001000,12.56
1400000US48371950300,21.48
1400000US17031460700,0
1400000US12091020500,9.62
1400000US36043011001,13.46
1400000US48265960302,18.13
1400000US20059954300,10.5
1400000US36043011002,15.0
1400000US34017014502,4.82
1400000US25017373100,1.87
1400000US34017014501,7.46
1400000US31109003202,3.79
1400000US06087100900,1.72
1400000US06059001506,4.61
1400000US36103122801,9.7
1400000US31105954500,6.75
1400000US36103122802,6.54
1400000US06075015400,0.87
1400000US23005014000,14.35
1400000US48265960301,19.43
1400000US39113165100,5.07
1400000US36103111002,15.59
1400000US36103111001,3.27
1400000US48201452201,10.93
1400000US19103002300,1.11
1400000US47091956100,11.64
1400000US53061042003,7.65
1400000US53061042004,9.66
1400000US53061042005,1.64
1400000US53061042006,9.06
1400000US39145003000,9.12
1400000US06059001505,7.67
1400000US36071010600,6.42
1400000US42069101700,12.96
1400000US34037372700,6.92
1400000US25025981700,0
1400000US51059491102,4.59
1400000US51059491103,4.27
1400000US25021442103,6.61
1400000US51059491101,2.08
1400000US56025000901,16.44
1400000US42029300700,2.28
1400000US34025806201,10.22
1400000US18089043001,13.0
1400000US18089043002,12.55
1400000US34025806202,9.85
1400000US28089030202,5.74
1400000US48251130405,11.25
1400000US48251130407,19.09
1400000US48251130406,11.17
1400000US24043011201,4.56
1400000US42101028700,10.66
1400000US48251130409,15.38
1400000US48251130408,15.62
1400000US17201003705,8.34
1400000US09009150500,10.45
1400000US31023967700,6.78
1400000US13107970300,8.08
1400000US17201003706,6.4
1400000US36047015100,2.71
1400000US17119401903,9.54
1400000US41067031512,2.74
1400000US47157005900,2.13
1400000US06081610203,19.0
1400000US12101030404,7.77
1400000US12101030407,10.24
1400000US12101030406,6.62
1400000US01069040900,9.05
1400000US40143002900,14.43
1400000US12101030409,10.66
1400000US12101030408,9.79
1400000US34027040900,4.43
1400000US35049001301,3.7
1400000US35049001302,8.6
1400000US35049001303,10.19
1400000US35049001304,12.54
1400000US12099006502,1.83
1400000US26099263800,17.84
1400000US48039660602,6.7
1400000US18015959300,13.38
1400000US42085033400,5.59
1400000US25027723100,15.8
1400000US45019003600,8.51
1400000US24015030903,11.34
1400000US06081607800,11.74
1400000US42029306700,13.21
1400000US36065022701,3.14
1400000US12069030912,8.52
1400000US24015030904,12.22
1400000US20177004100,6.68
1400000US40109108529,3.82
1400000US34027041705,3.41
1400000US37179020204,16.33
1400000US01073005000,9.54
1400000US37179020202,11.91
1400000US36103124402,18.04
1400000US36103124401,9.24
1400000US22077952100,16.76
1400000US51770002200,4.41
1400000US12031016727,7.29
1400000US04025001801,12.71
1400000US17179020100,7.58
1400000US48351950400,7.07
1400000US72139060103,15.44
1400000US53073940000,8.02
1400000US34027041701,6.25
1400000US19113001600,6.38
1400000US17099963600,10.16
1400000US06045010100,20.27
1400000US24005441101,10.4
1400000US24005441102,7.68
1400000US26049003000,9.93
1400000US04013812500,3.15
1400000US36081038301,0
1400000US26017286400,16.42
1400000US36081038302,0
1400000US36047020200,2.92
1400000US48059030200,13.49
1400000US37067003903,3.01
1400000US37067003906,3.03
1400000US37067003904,6.45
1400000US48479001809,10.4
1400000US48479001806,16.38
1400000US48479001807,18.7
1400000US37067003908,1.38
1400000US37067003909,6.7
1400000US50025967300,20.15
1400000US21035010400,6.15
1400000US24025301301,11.21
1400000US10003014810,6.73
1400000US37183050700,6.08
1400000US36081065400,7.94
1400000US37017950400,6.89
1400000US21099970200,19.05
1400000US17031062900,1.82
1400000US39053953900,8.69
1400000US29075960100,8.02
1400000US40031000600,7.11
1400000US36113073500,14.01
1400000US45047970600,6.1
1400000US42095017800,8.05
1400000US51125950100,12.45
1400000US37127011200,8.59
1400000US27015960700,11.17
1400000US25017353700,0.48
1400000US29095013416,5.72
1400000US21111012501,9.08
1400000US29095013410,8.69
1400000US33011010900,8.18
1400000US34025808001,6.95
1400000US27009020300,10.42
1400000US48085030100,19.18
1400000US36013036901,8.83
1400000US36013036902,5.44
1400000US25027737200,10.73
1400000US01131034800,8.03
1400000US06013324001,1.44
1400000US36061021703,0
1400000US36005016100,7.37
1400000US42011011702,6.24
1400000US47065010800,11.55
1400000US42045404003,6.17
1400000US17031831900,2.07
1400000US09003480800,6.51
1400000US36119002700,6.0
1400000US25017342300,12.81
1400000US41065970700,4.11
1400000US17031640400,6.49
1400000US36115080300,11.07
1400000US13135050718,2.25
1400000US53047970800,6.61
1400000US37025040500,12.15
1400000US39057280101,7.02
1400000US28059040600,8.06
1400000US37099940200,6.41
1400000US55079120201,8.57
1400000US55079120202,7.45
1400000US36059411700,0.68
1400000US13135050715,9.47
1400000US13135050714,4.43
1400000US53033007100,0.63
1400000US37183052705,10.26
1400000US37183052704,17.36
1400000US37183052707,14.45
1400000US37183052706,16.29
1400000US37183052701,6.76
1400000US41033360500,6.35
1400000US38079951900,4.78
1400000US36059519000,9.62
1400000US32031000101,2.24
1400000US42049010101,6.75
1400000US36005028400,32.26
1400000US44007018100,13.8
1400000US12099004904,20.87
1400000US32031000102,12.76
1400000US26163559000,10.15
1400000US17163504303,2.89
1400000US17163504302,11.21
1400000US20175965800,16.43
1400000US20073965600,9.92
1400000US48001950800,5.43
1400000US02090000300,7.14
1400000US39101010100,11.2
1400000US16019970603,1.65
1400000US45015020903,13.86
1400000US45015020901,19.79
1400000US17031130200,4.92
1400000US45015020904,8.99
1400000US26049012007,10.56
1400000US26049012006,7.71
1400000US26049012003,25.0
1400000US26159011900,6.46
1400000US06037207501,3.48
1400000US41067031509,2.63
1400000US53033009800,2.37
1400000US20041084100,13.31
1400000US12117020806,2.79
1400000US26049012009,16.6
1400000US26049012008,12.58
1400000US01073005910,6.34
1400000US36047058000,6.98
1400000US44005040103,6.57
1400000US47119010500,10.1
1400000US55025010501,7.31
1400000US72041240402,12.97
1400000US72041240401,6.95
1400000US44005040102,7.79
1400000US55025010502,3.79
1400000US39141956900,9.16
1400000US36121970300,10.56
1400000US20139010400,10.59
1400000US34013020400,4.16
1400000US48027022200,9.14
1400000US31131967000,15.57
1400000US06111007613,3.2
1400000US40109108521,0.98
1400000US44007003500,3.63
